Traceback (most recent call last):
  File "/Users/autojenny/Documents/projects/blog/unified_app.py", line 155, in <module>
    app = create_app()
  File "/Users/autojenny/Documents/projects/blog/unified_app.py", line 53, in create_app
    from blueprints.planning import bp as planning_bp
  File "/Users/autojenny/Documents/projects/blog/blueprints/planning.py", line 305
2025-10-02 11:32:07,316 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:32:07] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
2025-10-02 11:32:07,316 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:32:07] "[36mGET /static/js/authoring/image-concepts.js HTTP/1.1[0m" 304 -
2025-10-02 11:32:07,316 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:32:07] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-02 11:32:07,318 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:32:07] "[36mGET /static/js/workflow-nav.js HTTP/1.1[0m" 304 -
2025-10-02 11:32:07,318 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:32:07] "[36mGET /static/js/simplified-llm-actions.js HTTP/1.1[0m" 304 -
2025-10-02 11:32:07,319 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:32:07] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-02 11:32:07,329 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:32:07] "[36mGET /static/js/authoring/output-panel.js HTTP/1.1[0m" 304 -
2025-10-02 11:32:07,331 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:32:07] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
2025-10-02 11:32:07,331 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:32:07] "[36mGET /static/js/authoring/sections-panel.js HTTP/1.1[0m" 304 -
2025-10-02 11:32:07,336 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:32:07] "[36mGET /static/js/authoring/api.js HTTP/1.1[0m" 304 -
2025-10-02 11:32:07,347 - config.database - INFO - Database connection established
2025-10-02 11:32:07,351 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:32:07] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 11:32:07,447 - config.database - INFO - Database connection established
2025-10-02 11:32:07,454 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:32:07] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 11:33:41,095 - config.database - INFO - Database connection established
2025-10-02 11:33:41,100 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:41] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 11:33:41,183 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:41] "[36mGET /static/css/nav.dist.css HTTP/1.1[0m" 304 -
2025-10-02 11:33:41,184 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:41] "[36mGET /static/css/sections.css?v=1735732800 HTTP/1.1[0m" 304 -
2025-10-02 11:33:41,185 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:41] "[36mGET /static/css/llm-module.css HTTP/1.1[0m" 304 -
2025-10-02 11:33:41,186 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:41] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-02 11:33:41,187 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:41] "[36mGET /static/js/workflow-nav.js HTTP/1.1[0m" 304 -
2025-10-02 11:33:41,187 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:41] "[36mGET /static/css/dist/main.css HTTP/1.1[0m" 304 -
2025-10-02 11:33:41,189 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:41] "[36mGET /static/js/authoring/image-concepts.js HTTP/1.1[0m" 304 -
2025-10-02 11:33:41,190 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:41] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
2025-10-02 11:33:41,190 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:41] "[36mGET /static/js/simplified-llm-actions.js HTTP/1.1[0m" 304 -
2025-10-02 11:33:41,191 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:41] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-02 11:33:41,201 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:41] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
2025-10-02 11:33:41,203 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:41] "[36mGET /static/js/authoring/sections-panel.js HTTP/1.1[0m" 304 -
2025-10-02 11:33:41,203 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:41] "[36mGET /static/js/authoring/output-panel.js HTTP/1.1[0m" 304 -
2025-10-02 11:33:41,209 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:41] "[36mGET /static/js/authoring/api.js HTTP/1.1[0m" 304 -
2025-10-02 11:33:41,221 - config.database - INFO - Database connection established
2025-10-02 11:33:41,224 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:41] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 11:33:41,321 - config.database - INFO - Database connection established
2025-10-02 11:33:41,328 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:41] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 11:33:43,412 - config.database - INFO - Database connection established
2025-10-02 11:33:43,417 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:43] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 11:33:43,511 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:43] "GET /static/css/dist/main.css HTTP/1.1" 200 -
2025-10-02 11:33:43,514 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:43] "GET /static/css/nav.dist.css HTTP/1.1" 200 -
2025-10-02 11:33:43,514 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:43] "GET /static/css/sections.css?v=1735732800 HTTP/1.1" 200 -
2025-10-02 11:33:43,514 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:43] "GET /static/css/llm-module.css HTTP/1.1" 200 -
2025-10-02 11:33:43,515 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:43] "GET /static/js/planning/planning-header-updater.js HTTP/1.1" 200 -
2025-10-02 11:33:43,516 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:43] "GET /static/js/authoring/image-concepts.js HTTP/1.1" 200 -
2025-10-02 11:33:43,520 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:43] "GET /static/js/main.js HTTP/1.1" 200 -
2025-10-02 11:33:43,521 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:43] "GET /static/js/workflow-nav.js HTTP/1.1" 200 -
2025-10-02 11:33:43,521 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:43] "GET /static/js/simplified-llm-actions.js HTTP/1.1" 200 -
2025-10-02 11:33:43,523 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:43] "GET /static/images/site/brand-logo.png HTTP/1.1" 200 -
2025-10-02 11:33:43,600 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:43] "GET /static/css/dist/main.css HTTP/1.1" 200 -
2025-10-02 11:33:43,601 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:43] "GET /static/css/nav.dist.css HTTP/1.1" 200 -
2025-10-02 11:33:43,602 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:43] "GET /static/css/sections.css?v=1735732800 HTTP/1.1" 200 -
2025-10-02 11:33:43,602 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:43] "GET /static/css/llm-module.css HTTP/1.1" 200 -
2025-10-02 11:33:43,605 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:43] "GET /static/images/site/brand-logo.png HTTP/1.1" 200 -
2025-10-02 11:33:43,610 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:43] "GET /static/js/planning/planning-header-updater.js HTTP/1.1" 200 -
2025-10-02 11:33:43,610 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:43] "GET /static/js/main.js HTTP/1.1" 200 -
2025-10-02 11:33:43,611 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:43] "GET /static/js/authoring/image-concepts.js HTTP/1.1" 200 -
2025-10-02 11:33:43,620 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:43] "GET /static/js/authoring/sections-panel.js HTTP/1.1" 200 -
2025-10-02 11:33:43,621 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:43] "GET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1" 200 -
2025-10-02 11:33:43,622 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:43] "GET /static/js/authoring/output-panel.js HTTP/1.1" 200 -
2025-10-02 11:33:43,622 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:43] "GET /static/js/workflow-nav.js HTTP/1.1" 200 -
2025-10-02 11:33:43,623 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:43] "GET /static/js/authoring/api.js HTTP/1.1" 200 -
2025-10-02 11:33:43,624 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:43] "GET /static/js/simplified-llm-actions.js HTTP/1.1" 200 -
2025-10-02 11:33:43,634 - config.database - INFO - Database connection established
2025-10-02 11:33:43,638 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:43] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 11:33:43,736 - config.database - INFO - Database connection established
2025-10-02 11:33:43,743 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:43] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 11:33:49,666 - config.database - INFO - Database connection established
2025-10-02 11:33:49,670 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:49] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 11:33:49,759 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:49] "[36mGET /static/css/sections.css?v=1735732800 HTTP/1.1[0m" 304 -
2025-10-02 11:33:49,762 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:49] "[36mGET /static/css/dist/main.css HTTP/1.1[0m" 304 -
2025-10-02 11:33:49,762 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:49] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-02 11:33:49,763 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:49] "[36mGET /static/css/nav.dist.css HTTP/1.1[0m" 304 -
2025-10-02 11:33:49,763 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:49] "[36mGET /static/js/authoring/image-concepts.js HTTP/1.1[0m" 304 -
2025-10-02 11:33:49,763 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:49] "[36mGET /static/css/llm-module.css HTTP/1.1[0m" 304 -
2025-10-02 11:33:49,764 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:49] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
2025-10-02 11:33:49,765 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:49] "[36mGET /static/js/workflow-nav.js HTTP/1.1[0m" 304 -
2025-10-02 11:33:49,767 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:49] "[36mGET /static/js/simplified-llm-actions.js HTTP/1.1[0m" 304 -
2025-10-02 11:33:49,768 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:49] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-02 11:33:49,779 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:49] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
2025-10-02 11:33:49,780 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:49] "[36mGET /static/js/authoring/output-panel.js HTTP/1.1[0m" 304 -
2025-10-02 11:33:49,780 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:49] "[36mGET /static/js/authoring/sections-panel.js HTTP/1.1[0m" 304 -
2025-10-02 11:33:49,785 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:49] "[36mGET /static/js/authoring/api.js HTTP/1.1[0m" 304 -
2025-10-02 11:33:49,797 - config.database - INFO - Database connection established
2025-10-02 11:33:49,800 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:49] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 11:33:49,896 - config.database - INFO - Database connection established
2025-10-02 11:33:49,903 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:49] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 11:33:53,271 - config.database - INFO - Database connection established
2025-10-02 11:33:53,275 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:53] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 11:33:53,372 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:53] "[36mGET /static/css/nav.dist.css HTTP/1.1[0m" 304 -
2025-10-02 11:33:53,375 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:53] "[36mGET /static/css/sections.css?v=1735732800 HTTP/1.1[0m" 304 -
2025-10-02 11:33:53,375 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:53] "[36mGET /static/css/llm-module.css HTTP/1.1[0m" 304 -
2025-10-02 11:33:53,376 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:53] "[36mGET /static/css/dist/main.css HTTP/1.1[0m" 304 -
2025-10-02 11:33:53,379 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:53] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-02 11:33:53,379 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:53] "[36mGET /static/js/authoring/image-concepts.js HTTP/1.1[0m" 304 -
2025-10-02 11:33:53,381 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:53] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
2025-10-02 11:33:53,382 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:53] "[36mGET /static/js/workflow-nav.js HTTP/1.1[0m" 304 -
2025-10-02 11:33:53,383 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:53] "[36mGET /static/js/simplified-llm-actions.js HTTP/1.1[0m" 304 -
2025-10-02 11:33:53,383 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:53] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-02 11:33:53,393 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:53] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
2025-10-02 11:33:53,394 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:53] "[36mGET /static/js/authoring/output-panel.js HTTP/1.1[0m" 304 -
2025-10-02 11:33:53,394 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:53] "[36mGET /static/js/authoring/sections-panel.js HTTP/1.1[0m" 304 -
2025-10-02 11:33:53,399 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:53] "[36mGET /static/js/authoring/api.js HTTP/1.1[0m" 304 -
2025-10-02 11:33:53,410 - config.database - INFO - Database connection established
2025-10-02 11:33:53,415 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:53] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 11:33:53,512 - config.database - INFO - Database connection established
2025-10-02 11:33:53,518 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:33:53] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 11:38:20,922 - config.database - INFO - Database connection established
2025-10-02 11:38:20,926 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:38:20] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 11:38:22,890 - config.database - INFO - Database connection established
2025-10-02 11:38:22,894 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:38:22] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 11:46:17,301 - config.database - INFO - Database connection established
2025-10-02 11:46:17,306 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:46:17] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 11:46:19,405 - config.database - INFO - Database connection established
2025-10-02 11:46:19,407 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:46:19] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 11:46:22,025 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:46:22] "GET /static/css/authoring/sections-panel.css HTTP/1.1" 200 -
2025-10-02 11:46:36,487 - config.database - INFO - Database connection established
2025-10-02 11:46:36,492 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:46:36] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 11:46:36,573 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:46:36] "GET /static/css/authoring/sections-panel.css HTTP/1.1" 200 -
2025-10-02 11:46:36,577 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:46:36] "[36mGET /static/js/authoring/image-concepts.js HTTP/1.1[0m" 304 -
2025-10-02 11:46:36,577 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:46:36] "[36mGET /static/css/sections.css?v=1735732800 HTTP/1.1[0m" 304 -
2025-10-02 11:46:36,578 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:46:36] "[36mGET /static/css/nav.dist.css HTTP/1.1[0m" 304 -
2025-10-02 11:46:36,578 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:46:36] "[36mGET /static/css/dist/main.css HTTP/1.1[0m" 304 -
2025-10-02 11:46:36,579 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:46:36] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-02 11:46:36,579 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:46:36] "[36mGET /static/css/llm-module.css HTTP/1.1[0m" 304 -
2025-10-02 11:46:36,580 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:46:36] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
2025-10-02 11:46:36,582 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:46:36] "[36mGET /static/js/simplified-llm-actions.js HTTP/1.1[0m" 304 -
2025-10-02 11:46:36,583 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:46:36] "[36mGET /static/js/workflow-nav.js HTTP/1.1[0m" 304 -
2025-10-02 11:46:36,583 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:46:36] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-02 11:46:36,593 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:46:36] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
2025-10-02 11:46:36,594 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:46:36] "GET /static/js/authoring/sections-panel.js HTTP/1.1" 200 -
2025-10-02 11:46:36,594 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:46:36] "[36mGET /static/js/authoring/output-panel.js HTTP/1.1[0m" 304 -
2025-10-02 11:46:36,600 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:46:36] "[36mGET /static/js/authoring/api.js HTTP/1.1[0m" 304 -
2025-10-02 11:46:36,611 - config.database - INFO - Database connection established
2025-10-02 11:46:36,615 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:46:36] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 11:46:36,710 - config.database - INFO - Database connection established
2025-10-02 11:46:36,718 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:46:36] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 11:51:09,527 - config.database - INFO - Database connection established
2025-10-02 11:51:09,530 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:51:09] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 11:51:11,437 - config.database - INFO - Database connection established
2025-10-02 11:51:11,442 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:51:11] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 11:51:11,521 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:51:11] "[36mGET /static/css/nav.dist.css HTTP/1.1[0m" 304 -
2025-10-02 11:51:11,524 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:51:11] "[36mGET /static/css/dist/main.css HTTP/1.1[0m" 304 -
2025-10-02 11:51:11,526 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:51:11] "[36mGET /static/css/sections.css?v=1735732800 HTTP/1.1[0m" 304 -
2025-10-02 11:51:11,527 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:51:11] "[36mGET /static/css/llm-module.css HTTP/1.1[0m" 304 -
2025-10-02 11:51:11,528 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:51:11] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-02 11:51:11,528 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:51:11] "GET /static/css/authoring/sections-panel.css HTTP/1.1" 200 -
2025-10-02 11:51:11,528 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:51:11] "[36mGET /static/js/authoring/image-concepts.js HTTP/1.1[0m" 304 -
2025-10-02 11:51:11,530 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:51:11] "[36mGET /static/js/workflow-nav.js HTTP/1.1[0m" 304 -
2025-10-02 11:51:11,530 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:51:11] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
2025-10-02 11:51:11,530 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:51:11] "[36mGET /static/js/simplified-llm-actions.js HTTP/1.1[0m" 304 -
2025-10-02 11:51:11,532 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:51:11] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-02 11:51:11,545 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:51:11] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
2025-10-02 11:51:11,546 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:51:11] "GET /static/js/authoring/sections-panel.js HTTP/1.1" 200 -
2025-10-02 11:51:11,546 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:51:11] "[36mGET /static/js/authoring/output-panel.js HTTP/1.1[0m" 304 -
2025-10-02 11:51:11,551 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:51:11] "[36mGET /static/js/authoring/api.js HTTP/1.1[0m" 304 -
2025-10-02 11:51:11,562 - config.database - INFO - Database connection established
2025-10-02 11:51:11,568 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:51:11] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 11:51:11,661 - config.database - INFO - Database connection established
2025-10-02 11:51:11,670 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:51:11] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 11:53:10,682 - config.database - INFO - Database connection established
2025-10-02 11:53:10,685 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:53:10] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 11:53:17,388 - config.database - INFO - Database connection established
2025-10-02 11:53:17,391 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:53:17] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 11:53:17,490 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:53:17] "[36mGET /static/css/nav.dist.css HTTP/1.1[0m" 304 -
2025-10-02 11:53:17,492 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:53:17] "[36mGET /static/css/dist/main.css HTTP/1.1[0m" 304 -
2025-10-02 11:53:17,494 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:53:17] "[36mGET /static/css/sections.css?v=1735732800 HTTP/1.1[0m" 304 -
2025-10-02 11:53:17,494 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:53:17] "[36mGET /static/css/llm-module.css HTTP/1.1[0m" 304 -
2025-10-02 11:53:17,495 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:53:17] "GET /static/css/authoring/sections-panel.css HTTP/1.1" 200 -
2025-10-02 11:53:17,495 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:53:17] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-02 11:53:17,495 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:53:17] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
2025-10-02 11:53:17,496 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:53:17] "[36mGET /static/js/authoring/image-concepts.js HTTP/1.1[0m" 304 -
2025-10-02 11:53:17,496 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:53:17] "[36mGET /static/js/workflow-nav.js HTTP/1.1[0m" 304 -
2025-10-02 11:53:17,497 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:53:17] "[36mGET /static/js/simplified-llm-actions.js HTTP/1.1[0m" 304 -
2025-10-02 11:53:17,499 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:53:17] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-02 11:53:17,511 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:53:17] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
2025-10-02 11:53:17,512 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:53:17] "GET /static/js/authoring/sections-panel.js HTTP/1.1" 200 -
2025-10-02 11:53:17,513 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 11:53:17] "[36mGET /static/js/authoring/output-panel.js HTTP/1.1[0m" 304 -
